date,NatGas_HenryHub_Front
2017-08-09 00:00:00,2.883
2017-08-10 00:00:00,2.985
2017-08-11 00:00:00,2.983
2017-08-14 00:00:00,2.959
2017-08-15 00:00:00,2.935
2017-08-16 00:00:00,2.89
2017-08-17 00:00:00,2.929
2017-08-18 00:00:00,2.893
2017-08-21 00:00:00,2.962
2017-08-22 00:00:00,2.939
2017-08-23 00:00:00,2.928
2017-08-24 00:00:00,2.949
2017-08-25 00:00:00,2.892
2017-08-28 00:00:00,2.925
2017-08-29 00:00:00,2.961
2017-08-30 00:00:00,2.939
2017-08-31 00:00:00,3.04
2017-09-01 00:00:00,3.07
2017-09-04 00:00:00,3.07
2017-09-05 00:00:00,2.972
2017-09-06 00:00:00,3.0
2017-09-07 00:00:00,2.981
2017-09-08 00:00:00,2.89
2017-09-11 00:00:00,2.95
2017-09-12 00:00:00,3.001
2017-09-13 00:00:00,3.058
2017-09-14 00:00:00,3.07
2017-09-15 00:00:00,3.024
2017-09-18 00:00:00,3.146
2017-09-19 00:00:00,3.122
2017-09-20 00:00:00,3.094
2017-09-21 00:00:00,2.946
2017-09-22 00:00:00,2.959
2017-09-25 00:00:00,2.919
2017-09-26 00:00:00,2.918
2017-09-27 00:00:00,2.974
2017-09-28 00:00:00,3.017
2017-09-29 00:00:00,3.007
2017-10-02 00:00:00,2.916
2017-10-03 00:00:00,2.895
2017-10-04 00:00:00,2.94
2017-10-05 00:00:00,2.923
2017-10-06 00:00:00,2.863
2017-10-09 00:00:00,2.833
2017-10-10 00:00:00,2.891
2017-10-11 00:00:00,2.889
2017-10-12 00:00:00,2.989
2017-10-13 00:00:00,3.0
2017-10-16 00:00:00,2.946
2017-10-17 00:00:00,2.962
2017-10-18 00:00:00,2.854
2017-10-19 00:00:00,2.873
2017-10-20 00:00:00,2.915
2017-10-23 00:00:00,2.991
2017-10-24 00:00:00,2.974
2017-10-25 00:00:00,2.919
2017-10-26 00:00:00,2.89
2017-10-27 00:00:00,2.752
2017-10-30 00:00:00,2.966
2017-10-31 00:00:00,2.896
2017-11-01 00:00:00,2.893
2017-11-02 00:00:00,2.935
2017-11-03 00:00:00,2.984
2017-11-06 00:00:00,3.134
2017-11-07 00:00:00,3.152
2017-11-08 00:00:00,3.175
2017-11-09 00:00:00,3.2
2017-11-10 00:00:00,3.213
2017-11-13 00:00:00,3.167
2017-11-14 00:00:00,3.102
2017-11-15 00:00:00,3.08
2017-11-16 00:00:00,3.053
2017-11-17 00:00:00,3.097
2017-11-20 00:00:00,3.047
2017-11-21 00:00:00,3.017
2017-11-22 00:00:00,2.968
2017-11-23 00:00:00,2.968
2017-11-24 00:00:00,2.813
2017-11-27 00:00:00,2.928
2017-11-28 00:00:00,3.074
2017-11-29 00:00:00,3.179
2017-11-30 00:00:00,3.025
2017-12-01 00:00:00,3.061
2017-12-04 00:00:00,2.985
2017-12-05 00:00:00,2.914
2017-12-06 00:00:00,2.922
2017-12-07 00:00:00,2.763
2017-12-08 00:00:00,2.772
2017-12-11 00:00:00,2.828
2017-12-12 00:00:00,2.678
2017-12-13 00:00:00,2.715
2017-12-14 00:00:00,2.684
2017-12-15 00:00:00,2.612
2017-12-18 00:00:00,2.745
2017-12-19 00:00:00,2.692
2017-12-20 00:00:00,2.637
2017-12-21 00:00:00,2.598
2017-12-22 00:00:00,2.667
2017-12-25 00:00:00,2.667
2017-12-26 00:00:00,2.643
2017-12-27 00:00:00,2.738
2017-12-28 00:00:00,2.914
2017-12-29 00:00:00,2.953
2018-01-01 00:00:00,2.953
2018-01-02 00:00:00,3.056
2018-01-03 00:00:00,3.008
2018-01-04 00:00:00,2.88
2018-01-05 00:00:00,2.795
2018-01-08 00:00:00,2.835
2018-01-09 00:00:00,2.923
2018-01-10 00:00:00,2.906
2018-01-11 00:00:00,3.084
2018-01-12 00:00:00,3.2
2018-01-15 00:00:00,3.2
2018-01-16 00:00:00,3.129
2018-01-17 00:00:00,3.232
2018-01-18 00:00:00,3.189
2018-01-19 00:00:00,3.185
2018-01-22 00:00:00,3.224
2018-01-23 00:00:00,3.444
2018-01-24 00:00:00,3.509
2018-01-25 00:00:00,3.447
2018-01-26 00:00:00,3.505
2018-01-29 00:00:00,3.631
2018-01-30 00:00:00,3.195
2018-01-31 00:00:00,2.995
2018-02-01 00:00:00,2.856
2018-02-02 00:00:00,2.846
2018-02-05 00:00:00,2.747
2018-02-06 00:00:00,2.759
2018-02-07 00:00:00,2.702
2018-02-08 00:00:00,2.697
2018-02-09 00:00:00,2.584
2018-02-12 00:00:00,2.552
2018-02-13 00:00:00,2.594
2018-02-14 00:00:00,2.587
2018-02-15 00:00:00,2.58
2018-02-16 00:00:00,2.558
2018-02-19 00:00:00,2.558
2018-02-20 00:00:00,2.616
2018-02-21 00:00:00,2.659
2018-02-22 00:00:00,2.634
2018-02-23 00:00:00,2.625
2018-02-26 00:00:00,2.639
2018-02-27 00:00:00,2.683
2018-02-28 00:00:00,2.667
2018-03-01 00:00:00,2.698
2018-03-02 00:00:00,2.695
2018-03-05 00:00:00,2.704
2018-03-06 00:00:00,2.749
2018-03-07 00:00:00,2.777
2018-03-08 00:00:00,2.756
2018-03-09 00:00:00,2.732
2018-03-12 00:00:00,2.778
2018-03-13 00:00:00,2.786
2018-03-14 00:00:00,2.731
2018-03-15 00:00:00,2.681
2018-03-16 00:00:00,2.688
2018-03-19 00:00:00,2.651
2018-03-20 00:00:00,2.675
2018-03-21 00:00:00,2.638
2018-03-22 00:00:00,2.617
2018-03-23 00:00:00,2.591
2018-03-26 00:00:00,2.618
2018-03-27 00:00:00,2.691
2018-03-28 00:00:00,2.698
2018-03-29 00:00:00,2.733
2018-03-30 00:00:00,2.733
2018-04-02 00:00:00,2.683
2018-04-03 00:00:00,2.697
2018-04-04 00:00:00,2.718
2018-04-05 00:00:00,2.675
2018-04-06 00:00:00,2.701
2018-04-09 00:00:00,2.693
2018-04-10 00:00:00,2.656
2018-04-11 00:00:00,2.675
2018-04-12 00:00:00,2.686
2018-04-13 00:00:00,2.735
2018-04-16 00:00:00,2.752
2018-04-17 00:00:00,2.738
2018-04-18 00:00:00,2.739
2018-04-19 00:00:00,2.66
2018-04-20 00:00:00,2.739
2018-04-23 00:00:00,2.74
2018-04-24 00:00:00,2.781
2018-04-25 00:00:00,2.786
2018-04-26 00:00:00,2.821
2018-04-27 00:00:00,2.771
2018-04-30 00:00:00,2.763
2018-05-01 00:00:00,2.802
2018-05-02 00:00:00,2.754
2018-05-03 00:00:00,2.726
2018-05-04 00:00:00,2.711
2018-05-07 00:00:00,2.741
2018-05-08 00:00:00,2.732
2018-05-09 00:00:00,2.737
2018-05-10 00:00:00,2.814
2018-05-11 00:00:00,2.806
2018-05-14 00:00:00,2.842
2018-05-15 00:00:00,2.836
2018-05-16 00:00:00,2.815
2018-05-17 00:00:00,2.859
2018-05-18 00:00:00,2.847
2018-05-21 00:00:00,2.81
2018-05-22 00:00:00,2.908
2018-05-23 00:00:00,2.914
2018-05-24 00:00:00,2.94
2018-05-25 00:00:00,2.939
2018-05-28 00:00:00,2.939
2018-05-29 00:00:00,2.875
2018-05-30 00:00:00,2.885
2018-05-31 00:00:00,2.952
2018-06-01 00:00:00,2.962
2018-06-04 00:00:00,2.93
2018-06-05 00:00:00,2.89
2018-06-06 00:00:00,2.896
2018-06-07 00:00:00,2.93
2018-06-08 00:00:00,2.89
2018-06-11 00:00:00,2.949
2018-06-12 00:00:00,2.939
2018-06-13 00:00:00,2.963
2018-06-14 00:00:00,2.965
2018-06-15 00:00:00,3.022
2018-06-18 00:00:00,2.951
2018-06-19 00:00:00,2.9
2018-06-20 00:00:00,2.964
2018-06-21 00:00:00,2.975
2018-06-22 00:00:00,2.945
2018-06-25 00:00:00,2.923
2018-06-26 00:00:00,2.939
2018-06-27 00:00:00,2.996
2018-06-28 00:00:00,2.94
2018-06-29 00:00:00,2.924
2018-07-02 00:00:00,2.862
2018-07-03 00:00:00,2.87
2018-07-04 00:00:00,2.87
2018-07-05 00:00:00,2.837
2018-07-06 00:00:00,2.858
2018-07-09 00:00:00,2.828
2018-07-10 00:00:00,2.788
2018-07-11 00:00:00,2.829
2018-07-12 00:00:00,2.797
2018-07-13 00:00:00,2.752
2018-07-16 00:00:00,2.759
2018-07-17 00:00:00,2.74
2018-07-18 00:00:00,2.721
2018-07-19 00:00:00,2.769
2018-07-20 00:00:00,2.757
2018-07-23 00:00:00,2.721
2018-07-24 00:00:00,2.732
2018-07-25 00:00:00,2.775
2018-07-26 00:00:00,2.78
2018-07-27 00:00:00,2.822
2018-07-30 00:00:00,2.797
2018-07-31 00:00:00,2.782
2018-08-01 00:00:00,2.758
2018-08-02 00:00:00,2.816
2018-08-03 00:00:00,2.853
2018-08-06 00:00:00,2.86
2018-08-07 00:00:00,2.897
2018-08-08 00:00:00,2.949
2018-08-09 00:00:00,2.955
2018-08-10 00:00:00,2.944
2018-08-13 00:00:00,2.93
2018-08-14 00:00:00,2.959
2018-08-15 00:00:00,2.94
2018-08-16 00:00:00,2.908
2018-08-17 00:00:00,2.946
2018-08-20 00:00:00,2.941
2018-08-21 00:00:00,2.98
2018-08-22 00:00:00,2.956
2018-08-23 00:00:00,2.964
2018-08-24 00:00:00,2.917
2018-08-27 00:00:00,2.876
2018-08-28 00:00:00,2.852
2018-08-29 00:00:00,2.895
2018-08-30 00:00:00,2.874
2018-08-31 00:00:00,2.916
2018-09-03 00:00:00,2.916
2018-09-04 00:00:00,2.823
2018-09-05 00:00:00,2.795
2018-09-06 00:00:00,2.772
2018-09-07 00:00:00,2.776
2018-09-10 00:00:00,2.804
2018-09-11 00:00:00,2.828
2018-09-12 00:00:00,2.829
2018-09-13 00:00:00,2.817
2018-09-14 00:00:00,2.767
2018-09-17 00:00:00,2.814
2018-09-18 00:00:00,2.933
2018-09-19 00:00:00,2.908
2018-09-20 00:00:00,2.976
2018-09-21 00:00:00,2.977
2018-09-24 00:00:00,3.038
2018-09-25 00:00:00,3.082
2018-09-26 00:00:00,3.021
2018-09-27 00:00:00,3.056
2018-09-28 00:00:00,3.008
2018-10-01 00:00:00,3.094
2018-10-02 00:00:00,3.166
2018-10-03 00:00:00,3.23
2018-10-04 00:00:00,3.165
2018-10-05 00:00:00,3.143
2018-10-08 00:00:00,3.267
2018-10-09 00:00:00,3.266
2018-10-10 00:00:00,3.284
2018-10-11 00:00:00,3.222
2018-10-12 00:00:00,3.161
2018-10-15 00:00:00,3.242
2018-10-16 00:00:00,3.239
2018-10-17 00:00:00,3.32
2018-10-18 00:00:00,3.198
2018-10-19 00:00:00,3.25
2018-10-22 00:00:00,3.138
2018-10-23 00:00:00,3.212
2018-10-24 00:00:00,3.166
2018-10-25 00:00:00,3.202
2018-10-26 00:00:00,3.185
2018-10-29 00:00:00,3.185
2018-10-30 00:00:00,3.187
2018-10-31 00:00:00,3.261
2018-11-01 00:00:00,3.237
2018-11-02 00:00:00,3.284
2018-11-05 00:00:00,3.567
2018-11-06 00:00:00,3.555
2018-11-07 00:00:00,3.555
2018-11-08 00:00:00,3.543
2018-11-09 00:00:00,3.719
2018-11-12 00:00:00,3.788
2018-11-13 00:00:00,4.101
2018-11-14 00:00:00,4.837
2018-11-15 00:00:00,4.038
2018-11-16 00:00:00,4.272
2018-11-19 00:00:00,4.7
2018-11-20 00:00:00,4.523
2018-11-21 00:00:00,4.451
2018-11-22 00:00:00,4.451
2018-11-23 00:00:00,4.308
2018-11-26 00:00:00,4.248
2018-11-27 00:00:00,4.262
2018-11-28 00:00:00,4.715
2018-11-29 00:00:00,4.646
2018-11-30 00:00:00,4.612
2018-12-03 00:00:00,4.339
2018-12-04 00:00:00,4.457
2018-12-05 00:00:00,4.469
2018-12-06 00:00:00,4.327
2018-12-07 00:00:00,4.488
2018-12-10 00:00:00,4.545
2018-12-11 00:00:00,4.407
2018-12-12 00:00:00,4.136
2018-12-13 00:00:00,4.124
2018-12-14 00:00:00,3.827
2018-12-17 00:00:00,3.528
2018-12-18 00:00:00,3.838
2018-12-19 00:00:00,3.726
2018-12-20 00:00:00,3.583
2018-12-21 00:00:00,3.816
2018-12-24 00:00:00,3.467
2018-12-25 00:00:00,3.467
2018-12-26 00:00:00,3.543
2018-12-27 00:00:00,3.642
2018-12-28 00:00:00,3.303
2018-12-31 00:00:00,2.94
2019-01-01 00:00:00,2.94
2019-01-02 00:00:00,2.958
2019-01-03 00:00:00,2.945
2019-01-04 00:00:00,3.044
2019-01-07 00:00:00,2.944
2019-01-08 00:00:00,2.967
2019-01-09 00:00:00,2.984
2019-01-10 00:00:00,2.969
2019-01-11 00:00:00,3.099
2019-01-14 00:00:00,3.591
2019-01-15 00:00:00,3.501
2019-01-16 00:00:00,3.384
2019-01-17 00:00:00,3.413
2019-01-18 00:00:00,3.482
2019-01-21 00:00:00,3.482
2019-01-22 00:00:00,3.04
2019-01-23 00:00:00,2.98
2019-01-24 00:00:00,3.099
2019-01-25 00:00:00,3.178
2019-01-28 00:00:00,2.911
2019-01-29 00:00:00,2.95
2019-01-30 00:00:00,2.854
2019-01-31 00:00:00,2.814
2019-02-01 00:00:00,2.734
2019-02-04 00:00:00,2.66
2019-02-05 00:00:00,2.662
2019-02-06 00:00:00,2.662
2019-02-07 00:00:00,2.551
2019-02-08 00:00:00,2.583
2019-02-11 00:00:00,2.642
2019-02-12 00:00:00,2.688
2019-02-13 00:00:00,2.575
2019-02-14 00:00:00,2.573
2019-02-15 00:00:00,2.625
2019-02-18 00:00:00,2.625
2019-02-19 00:00:00,2.662
2019-02-20 00:00:00,2.636
2019-02-21 00:00:00,2.697
2019-02-22 00:00:00,2.717
2019-02-25 00:00:00,2.836
2019-02-26 00:00:00,2.855
2019-02-27 00:00:00,2.799
2019-02-28 00:00:00,2.812
2019-03-01 00:00:00,2.859
2019-03-04 00:00:00,2.857
2019-03-05 00:00:00,2.884
2019-03-06 00:00:00,2.841
2019-03-07 00:00:00,2.866
2019-03-08 00:00:00,2.865
2019-03-11 00:00:00,2.772
2019-03-12 00:00:00,2.784
2019-03-13 00:00:00,2.82
2019-03-14 00:00:00,2.855
2019-03-15 00:00:00,2.795
2019-03-18 00:00:00,2.85
2019-03-19 00:00:00,2.874
2019-03-20 00:00:00,2.82
2019-03-21 00:00:00,2.821
2019-03-22 00:00:00,2.753
2019-03-25 00:00:00,2.755
2019-03-26 00:00:00,2.74
2019-03-27 00:00:00,2.713
2019-03-28 00:00:00,2.712
2019-03-29 00:00:00,2.662
2019-04-01 00:00:00,2.708
2019-04-02 00:00:00,2.684
2019-04-03 00:00:00,2.677
2019-04-04 00:00:00,2.643
2019-04-05 00:00:00,2.664
2019-04-08 00:00:00,2.708
2019-04-09 00:00:00,2.699
2019-04-10 00:00:00,2.7
2019-04-11 00:00:00,2.664
2019-04-12 00:00:00,2.66
2019-04-15 00:00:00,2.59
2019-04-16 00:00:00,2.572
2019-04-17 00:00:00,2.517
2019-04-18 00:00:00,2.49
2019-04-19 00:00:00,2.49
2019-04-22 00:00:00,2.524
2019-04-23 00:00:00,2.455
2019-04-24 00:00:00,2.462
2019-04-25 00:00:00,2.514
2019-04-26 00:00:00,2.566
2019-04-29 00:00:00,2.593
2019-04-30 00:00:00,2.575
2019-05-01 00:00:00,2.62
2019-05-02 00:00:00,2.589
2019-05-03 00:00:00,2.567
2019-05-06 00:00:00,2.524
2019-05-07 00:00:00,2.537
2019-05-08 00:00:00,2.61
2019-05-09 00:00:00,2.595
2019-05-10 00:00:00,2.619
2019-05-13 00:00:00,2.621
2019-05-14 00:00:00,2.659
2019-05-15 00:00:00,2.601
2019-05-16 00:00:00,2.639
2019-05-17 00:00:00,2.631
2019-05-20 00:00:00,2.673
2019-05-21 00:00:00,2.613
2019-05-22 00:00:00,2.543
2019-05-23 00:00:00,2.578
2019-05-24 00:00:00,2.598
2019-05-27 00:00:00,2.598
2019-05-28 00:00:00,2.582
2019-05-29 00:00:00,2.633
2019-05-30 00:00:00,2.547
2019-05-31 00:00:00,2.454
2019-06-03 00:00:00,2.403
2019-06-04 00:00:00,2.416
2019-06-05 00:00:00,2.378
2019-06-06 00:00:00,2.324
2019-06-07 00:00:00,2.337
2019-06-10 00:00:00,2.357
2019-06-11 00:00:00,2.399
2019-06-12 00:00:00,2.386
2019-06-13 00:00:00,2.325
2019-06-14 00:00:00,2.387
2019-06-17 00:00:00,2.386
2019-06-18 00:00:00,2.328
2019-06-19 00:00:00,2.276
2019-06-20 00:00:00,2.185
2019-06-21 00:00:00,2.186
2019-06-24 00:00:00,2.303
2019-06-25 00:00:00,2.308
2019-06-26 00:00:00,2.291
2019-06-27 00:00:00,2.324
2019-06-28 00:00:00,2.308
2019-07-01 00:00:00,2.267
2019-07-02 00:00:00,2.24
2019-07-03 00:00:00,2.29
2019-07-04 00:00:00,2.29
2019-07-05 00:00:00,2.418
2019-07-08 00:00:00,2.403
2019-07-09 00:00:00,2.425
2019-07-10 00:00:00,2.444
2019-07-11 00:00:00,2.416
2019-07-12 00:00:00,2.453
2019-07-15 00:00:00,2.408
2019-07-16 00:00:00,2.306
2019-07-17 00:00:00,2.304
2019-07-18 00:00:00,2.287
2019-07-19 00:00:00,2.251
2019-07-22 00:00:00,2.312
2019-07-23 00:00:00,2.3
2019-07-24 00:00:00,2.22
2019-07-25 00:00:00,2.244
2019-07-26 00:00:00,2.169
2019-07-29 00:00:00,2.141
2019-07-30 00:00:00,2.137
2019-07-31 00:00:00,2.233
2019-08-01 00:00:00,2.202
2019-08-02 00:00:00,2.121
2019-08-05 00:00:00,2.07
2019-08-06 00:00:00,2.111
2019-08-07 00:00:00,2.083
2019-08-08 00:00:00,2.128
2019-08-09 00:00:00,2.119
2019-08-12 00:00:00,2.105
2019-08-13 00:00:00,2.147
2019-08-14 00:00:00,2.143
2019-08-15 00:00:00,2.232
2019-08-16 00:00:00,2.2
2019-08-19 00:00:00,2.21
2019-08-20 00:00:00,2.218
2019-08-21 00:00:00,2.17
2019-08-22 00:00:00,2.159
2019-08-23 00:00:00,2.152
2019-08-26 00:00:00,2.23
2019-08-27 00:00:00,2.202
2019-08-28 00:00:00,2.251
2019-08-29 00:00:00,2.296
2019-08-30 00:00:00,2.285
2019-09-02 00:00:00,2.285
2019-09-03 00:00:00,2.358
2019-09-04 00:00:00,2.445
2019-09-05 00:00:00,2.435
2019-09-06 00:00:00,2.496
2019-09-09 00:00:00,2.585
2019-09-10 00:00:00,2.58
2019-09-11 00:00:00,2.552
2019-09-12 00:00:00,2.574
2019-09-13 00:00:00,2.614
2019-09-16 00:00:00,2.681
2019-09-17 00:00:00,2.668
2019-09-18 00:00:00,2.637
2019-09-19 00:00:00,2.538
2019-09-20 00:00:00,2.534
2019-09-23 00:00:00,2.527
2019-09-24 00:00:00,2.503
2019-09-25 00:00:00,2.502
2019-09-26 00:00:00,2.428
2019-09-27 00:00:00,2.404
2019-09-30 00:00:00,2.33
2019-10-01 00:00:00,2.283
2019-10-02 00:00:00,2.247
2019-10-03 00:00:00,2.329
2019-10-04 00:00:00,2.352
2019-10-07 00:00:00,2.303
2019-10-08 00:00:00,2.288
2019-10-09 00:00:00,2.234
2019-10-10 00:00:00,2.218
2019-10-11 00:00:00,2.214
2019-10-14 00:00:00,2.28
2019-10-15 00:00:00,2.339
2019-10-16 00:00:00,2.303
2019-10-17 00:00:00,2.318
2019-10-18 00:00:00,2.32
2019-10-21 00:00:00,2.238
2019-10-22 00:00:00,2.272
2019-10-23 00:00:00,2.282
2019-10-24 00:00:00,2.316
2019-10-25 00:00:00,2.3
2019-10-28 00:00:00,2.446
2019-10-29 00:00:00,2.597
2019-10-30 00:00:00,2.691
2019-10-31 00:00:00,2.633
2019-11-01 00:00:00,2.714
2019-11-04 00:00:00,2.821
2019-11-05 00:00:00,2.862
2019-11-06 00:00:00,2.828
2019-11-07 00:00:00,2.772
2019-11-08 00:00:00,2.789
2019-11-11 00:00:00,2.637
2019-11-12 00:00:00,2.621
2019-11-13 00:00:00,2.6
2019-11-14 00:00:00,2.647
2019-11-15 00:00:00,2.688
2019-11-18 00:00:00,2.566
2019-11-19 00:00:00,2.51
2019-11-20 00:00:00,2.559
2019-11-21 00:00:00,2.567
2019-11-22 00:00:00,2.665
2019-11-25 00:00:00,2.531
2019-11-26 00:00:00,2.47
2019-11-27 00:00:00,2.501
2019-11-28 00:00:00,2.501
2019-11-29 00:00:00,2.281
2019-12-02 00:00:00,2.329
2019-12-03 00:00:00,2.441
2019-12-04 00:00:00,2.399
2019-12-05 00:00:00,2.427
2019-12-06 00:00:00,2.334
2019-12-09 00:00:00,2.232
2019-12-10 00:00:00,2.264
2019-12-11 00:00:00,2.243
2019-12-12 00:00:00,2.328
2019-12-13 00:00:00,2.296
2019-12-16 00:00:00,2.341
2019-12-17 00:00:00,2.319
2019-12-18 00:00:00,2.286
2019-12-19 00:00:00,2.273
2019-12-20 00:00:00,2.328
2019-12-23 00:00:00,2.214
2019-12-24 00:00:00,2.172
2019-12-25 00:00:00,2.172
2019-12-26 00:00:00,2.294
2019-12-27 00:00:00,2.158
2019-12-30 00:00:00,2.186
2019-12-31 00:00:00,2.189
2020-01-01 00:00:00,2.189
2020-01-02 00:00:00,2.122
2020-01-03 00:00:00,2.13
2020-01-06 00:00:00,2.135
2020-01-07 00:00:00,2.162
2020-01-08 00:00:00,2.141
2020-01-09 00:00:00,2.166
2020-01-10 00:00:00,2.202
2020-01-13 00:00:00,2.182
2020-01-14 00:00:00,2.187
2020-01-15 00:00:00,2.12
2020-01-16 00:00:00,2.077
2020-01-17 00:00:00,2.003
2020-01-20 00:00:00,2.003
2020-01-21 00:00:00,1.895
2020-01-22 00:00:00,1.905
2020-01-23 00:00:00,1.926
2020-01-24 00:00:00,1.893
2020-01-27 00:00:00,1.902
2020-01-28 00:00:00,1.934
2020-01-29 00:00:00,1.877
2020-01-30 00:00:00,1.829
2020-01-31 00:00:00,1.841
2020-02-03 00:00:00,1.819
2020-02-04 00:00:00,1.872
2020-02-05 00:00:00,1.861
2020-02-06 00:00:00,1.862
2020-02-07 00:00:00,1.858
2020-02-10 00:00:00,1.766
2020-02-11 00:00:00,1.788
2020-02-12 00:00:00,1.844
2020-02-13 00:00:00,1.826
2020-02-14 00:00:00,1.837
2020-02-17 00:00:00,1.837
2020-02-18 00:00:00,1.981
2020-02-19 00:00:00,1.955
2020-02-20 00:00:00,1.92
2020-02-21 00:00:00,1.905
2020-02-24 00:00:00,1.827
2020-02-25 00:00:00,1.847
2020-02-26 00:00:00,1.821
2020-02-27 00:00:00,1.752
2020-02-28 00:00:00,1.684
2020-03-02 00:00:00,1.756
2020-03-03 00:00:00,1.8
2020-03-04 00:00:00,1.827
2020-03-05 00:00:00,1.772
2020-03-06 00:00:00,1.708
2020-03-09 00:00:00,1.778
2020-03-10 00:00:00,1.936
2020-03-11 00:00:00,1.878
2020-03-12 00:00:00,1.841
2020-03-13 00:00:00,1.869
2020-03-16 00:00:00,1.815
2020-03-17 00:00:00,1.729
2020-03-18 00:00:00,1.604
2020-03-19 00:00:00,1.654
2020-03-20 00:00:00,1.604
2020-03-23 00:00:00,1.602
2020-03-24 00:00:00,1.653
2020-03-25 00:00:00,1.659
2020-03-26 00:00:00,1.637
2020-03-27 00:00:00,1.634
2020-03-30 00:00:00,1.69
2020-03-31 00:00:00,1.64
2020-04-01 00:00:00,1.587
2020-04-02 00:00:00,1.552
2020-04-03 00:00:00,1.621
2020-04-06 00:00:00,1.731
2020-04-07 00:00:00,1.852
2020-04-08 00:00:00,1.783
2020-04-09 00:00:00,1.733
2020-04-10 00:00:00,1.733
2020-04-13 00:00:00,1.724
2020-04-14 00:00:00,1.65
2020-04-15 00:00:00,1.598
2020-04-16 00:00:00,1.686
2020-04-17 00:00:00,1.753
2020-04-20 00:00:00,1.924
2020-04-21 00:00:00,1.821
2020-04-22 00:00:00,1.939
2020-04-23 00:00:00,1.815
2020-04-24 00:00:00,1.746
2020-04-27 00:00:00,1.819
2020-04-28 00:00:00,1.794
2020-04-29 00:00:00,1.869
2020-04-30 00:00:00,1.949
2020-05-01 00:00:00,1.89
2020-05-04 00:00:00,1.993
2020-05-05 00:00:00,2.134
2020-05-06 00:00:00,1.944
2020-05-07 00:00:00,1.894
2020-05-08 00:00:00,1.823
2020-05-11 00:00:00,1.826
2020-05-12 00:00:00,1.72
2020-05-13 00:00:00,1.616
2020-05-14 00:00:00,1.681
2020-05-15 00:00:00,1.646
2020-05-18 00:00:00,1.783
2020-05-19 00:00:00,1.83
2020-05-20 00:00:00,1.771
2020-05-21 00:00:00,1.71
2020-05-22 00:00:00,1.731
2020-05-25 00:00:00,1.731
2020-05-26 00:00:00,1.793
2020-05-27 00:00:00,1.722
2020-05-28 00:00:00,1.827
2020-05-29 00:00:00,1.849
2020-06-01 00:00:00,1.774
2020-06-02 00:00:00,1.777
2020-06-03 00:00:00,1.821
2020-06-04 00:00:00,1.822
2020-06-05 00:00:00,1.782
2020-06-08 00:00:00,1.789
2020-06-09 00:00:00,1.767
2020-06-10 00:00:00,1.78
2020-06-11 00:00:00,1.813
2020-06-12 00:00:00,1.731
2020-06-15 00:00:00,1.669
2020-06-16 00:00:00,1.614
2020-06-17 00:00:00,1.638
2020-06-18 00:00:00,1.638
2020-06-19 00:00:00,1.669
2020-06-22 00:00:00,1.664
2020-06-23 00:00:00,1.637
2020-06-24 00:00:00,1.597
2020-06-25 00:00:00,1.482
2020-06-26 00:00:00,1.495
2020-06-29 00:00:00,1.709
2020-06-30 00:00:00,1.751
2020-07-01 00:00:00,1.671
2020-07-02 00:00:00,1.734
2020-07-03 00:00:00,1.734
2020-07-06 00:00:00,1.83
2020-07-07 00:00:00,1.876
2020-07-08 00:00:00,1.824
2020-07-09 00:00:00,1.779
2020-07-10 00:00:00,1.805
2020-07-13 00:00:00,1.739
2020-07-14 00:00:00,1.746
2020-07-15 00:00:00,1.778
2020-07-16 00:00:00,1.723
2020-07-17 00:00:00,1.718
2020-07-20 00:00:00,1.641
2020-07-21 00:00:00,1.675
2020-07-22 00:00:00,1.681
2020-07-23 00:00:00,1.785
2020-07-24 00:00:00,1.808
2020-07-27 00:00:00,1.734
2020-07-28 00:00:00,1.8
2020-07-29 00:00:00,1.854
2020-07-30 00:00:00,1.829
2020-07-31 00:00:00,1.799
2020-08-03 00:00:00,2.101
2020-08-04 00:00:00,2.193
2020-08-05 00:00:00,2.191
2020-08-06 00:00:00,2.165
2020-08-07 00:00:00,2.238
2020-08-10 00:00:00,2.153
2020-08-11 00:00:00,2.171
2020-08-12 00:00:00,2.152
2020-08-13 00:00:00,2.182
2020-08-14 00:00:00,2.356
2020-08-17 00:00:00,2.339
2020-08-18 00:00:00,2.417
2020-08-19 00:00:00,2.426
2020-08-20 00:00:00,2.352
2020-08-21 00:00:00,2.448
2020-08-24 00:00:00,2.513
2020-08-25 00:00:00,2.489
2020-08-26 00:00:00,2.461
2020-08-27 00:00:00,2.579
2020-08-28 00:00:00,2.657
2020-08-31 00:00:00,2.63
2020-09-01 00:00:00,2.527
2020-09-02 00:00:00,2.486
2020-09-03 00:00:00,2.487
2020-09-04 00:00:00,2.588
2020-09-07 00:00:00,2.588
2020-09-08 00:00:00,2.4
2020-09-09 00:00:00,2.406
2020-09-10 00:00:00,2.323
2020-09-11 00:00:00,2.269
2020-09-14 00:00:00,2.31
2020-09-15 00:00:00,2.362
2020-09-16 00:00:00,2.267
2020-09-17 00:00:00,2.042
2020-09-18 00:00:00,2.048
2020-09-21 00:00:00,1.835
2020-09-22 00:00:00,1.834
2020-09-23 00:00:00,2.125
2020-09-24 00:00:00,2.248
2020-09-25 00:00:00,2.139
2020-09-28 00:00:00,2.101
2020-09-29 00:00:00,2.561
2020-09-30 00:00:00,2.527
2020-10-01 00:00:00,2.527
