date,WTI_Crude_Front
2017-08-10 00:00:00,48.59
2017-08-11 00:00:00,48.82
2017-08-14 00:00:00,47.59
2017-08-15 00:00:00,47.55
2017-08-16 00:00:00,46.78
2017-08-17 00:00:00,47.09
2017-08-18 00:00:00,48.51
2017-08-21 00:00:00,47.37
2017-08-22 00:00:00,47.64
2017-08-23 00:00:00,48.41
2017-08-24 00:00:00,47.43
2017-08-25 00:00:00,47.87
2017-08-28 00:00:00,46.57
2017-08-29 00:00:00,46.44
2017-08-30 00:00:00,45.96
2017-08-31 00:00:00,47.23
2017-09-01 00:00:00,47.29
2017-09-04 00:00:00,47.29
2017-09-05 00:00:00,48.66
2017-09-06 00:00:00,49.16
2017-09-07 00:00:00,49.09
2017-09-08 00:00:00,47.48
2017-09-11 00:00:00,48.07
2017-09-12 00:00:00,48.23
2017-09-13 00:00:00,49.3
2017-09-14 00:00:00,49.89
2017-09-15 00:00:00,49.89
2017-09-18 00:00:00,49.91
2017-09-19 00:00:00,49.48
2017-09-20 00:00:00,50.41
2017-09-21 00:00:00,50.55
2017-09-22 00:00:00,50.66
2017-09-25 00:00:00,52.22
2017-09-26 00:00:00,51.88
2017-09-27 00:00:00,52.14
2017-09-28 00:00:00,51.56
2017-09-29 00:00:00,51.67
2017-10-02 00:00:00,50.58
2017-10-03 00:00:00,50.42
2017-10-04 00:00:00,49.98
2017-10-05 00:00:00,50.79
2017-10-06 00:00:00,49.29
2017-10-09 00:00:00,49.58
2017-10-10 00:00:00,50.92
2017-10-11 00:00:00,51.3
2017-10-12 00:00:00,50.6
2017-10-13 00:00:00,51.45
2017-10-16 00:00:00,51.87
2017-10-17 00:00:00,51.88
2017-10-18 00:00:00,52.04
2017-10-19 00:00:00,51.29
2017-10-20 00:00:00,51.47
2017-10-23 00:00:00,51.9
2017-10-24 00:00:00,52.47
2017-10-25 00:00:00,52.18
2017-10-26 00:00:00,52.64
2017-10-27 00:00:00,53.9
2017-10-30 00:00:00,54.15
2017-10-31 00:00:00,54.38
2017-11-01 00:00:00,54.3
2017-11-02 00:00:00,54.54
2017-11-03 00:00:00,55.64
2017-11-06 00:00:00,57.35
2017-11-07 00:00:00,57.2
2017-11-08 00:00:00,56.81
2017-11-09 00:00:00,57.17
2017-11-10 00:00:00,56.74
2017-11-13 00:00:00,56.76
2017-11-14 00:00:00,55.7
2017-11-15 00:00:00,55.33
2017-11-16 00:00:00,55.14
2017-11-17 00:00:00,56.55
2017-11-20 00:00:00,56.09
2017-11-21 00:00:00,56.83
2017-11-22 00:00:00,58.02
2017-11-23 00:00:00,58.02
2017-11-24 00:00:00,58.95
2017-11-27 00:00:00,58.11
2017-11-28 00:00:00,57.99
2017-11-29 00:00:00,57.3
2017-11-30 00:00:00,57.4
2017-12-01 00:00:00,58.36
2017-12-04 00:00:00,57.47
2017-12-05 00:00:00,57.62
2017-12-06 00:00:00,55.96
2017-12-07 00:00:00,56.69
2017-12-08 00:00:00,57.36
2017-12-11 00:00:00,57.99
2017-12-12 00:00:00,57.14
2017-12-13 00:00:00,56.6
2017-12-14 00:00:00,57.04
2017-12-15 00:00:00,57.3
2017-12-18 00:00:00,57.16
2017-12-19 00:00:00,57.46
2017-12-20 00:00:00,58.09
2017-12-21 00:00:00,58.36
2017-12-22 00:00:00,58.47
2017-12-25 00:00:00,58.47
2017-12-26 00:00:00,59.97
2017-12-27 00:00:00,59.64
2017-12-28 00:00:00,59.84
2017-12-29 00:00:00,60.42
2018-01-01 00:00:00,60.42
2018-01-02 00:00:00,60.37
2018-01-03 00:00:00,61.63
2018-01-04 00:00:00,62.01
2018-01-05 00:00:00,61.44
2018-01-08 00:00:00,61.73
2018-01-09 00:00:00,62.96
2018-01-10 00:00:00,63.57
2018-01-11 00:00:00,63.8
2018-01-12 00:00:00,64.3
2018-01-15 00:00:00,64.3
2018-01-16 00:00:00,63.73
2018-01-17 00:00:00,63.97
2018-01-18 00:00:00,63.95
2018-01-19 00:00:00,63.37
2018-01-22 00:00:00,63.49
2018-01-23 00:00:00,64.47
2018-01-24 00:00:00,65.61
2018-01-25 00:00:00,65.51
2018-01-26 00:00:00,66.14
2018-01-29 00:00:00,65.56
2018-01-30 00:00:00,64.5
2018-01-31 00:00:00,64.73
2018-02-01 00:00:00,65.8
2018-02-02 00:00:00,65.45
2018-02-05 00:00:00,64.15
2018-02-06 00:00:00,63.39
2018-02-07 00:00:00,61.79
2018-02-08 00:00:00,61.15
2018-02-09 00:00:00,59.2
2018-02-12 00:00:00,59.29
2018-02-13 00:00:00,59.19
2018-02-14 00:00:00,60.6
2018-02-15 00:00:00,61.34
2018-02-16 00:00:00,61.68
2018-02-19 00:00:00,61.68
2018-02-20 00:00:00,61.9
2018-02-21 00:00:00,61.68
2018-02-22 00:00:00,62.77
2018-02-23 00:00:00,63.55
2018-02-26 00:00:00,63.91
2018-02-27 00:00:00,63.01
2018-02-28 00:00:00,61.64
2018-03-01 00:00:00,60.99
2018-03-02 00:00:00,61.25
2018-03-05 00:00:00,62.57
2018-03-06 00:00:00,62.6
2018-03-07 00:00:00,61.15
2018-03-08 00:00:00,60.12
2018-03-09 00:00:00,62.04
2018-03-12 00:00:00,61.36
2018-03-13 00:00:00,60.71
2018-03-14 00:00:00,60.96
2018-03-15 00:00:00,61.19
2018-03-16 00:00:00,62.34
2018-03-19 00:00:00,62.06
2018-03-20 00:00:00,63.4
2018-03-21 00:00:00,65.17
2018-03-22 00:00:00,64.3
2018-03-23 00:00:00,65.88
2018-03-26 00:00:00,65.55
2018-03-27 00:00:00,65.25
2018-03-28 00:00:00,64.38
2018-03-29 00:00:00,64.94
2018-03-30 00:00:00,64.94
2018-04-02 00:00:00,63.01
2018-04-03 00:00:00,63.51
2018-04-04 00:00:00,63.37
2018-04-05 00:00:00,63.54
2018-04-06 00:00:00,62.06
2018-04-09 00:00:00,63.42
2018-04-10 00:00:00,65.51
2018-04-11 00:00:00,66.82
2018-04-12 00:00:00,67.07
2018-04-13 00:00:00,67.39
2018-04-16 00:00:00,66.22
2018-04-17 00:00:00,66.52
2018-04-18 00:00:00,68.47
2018-04-19 00:00:00,68.29
2018-04-20 00:00:00,68.38
2018-04-23 00:00:00,68.64
2018-04-24 00:00:00,67.7
2018-04-25 00:00:00,68.05
2018-04-26 00:00:00,68.19
2018-04-27 00:00:00,68.1
2018-04-30 00:00:00,68.57
2018-05-01 00:00:00,67.25
2018-05-02 00:00:00,67.93
2018-05-03 00:00:00,68.43
2018-05-04 00:00:00,69.72
2018-05-07 00:00:00,70.73
2018-05-08 00:00:00,69.06
2018-05-09 00:00:00,71.14
2018-05-10 00:00:00,71.36
2018-05-11 00:00:00,70.7
2018-05-14 00:00:00,70.96
2018-05-15 00:00:00,71.31
2018-05-16 00:00:00,71.49
2018-05-17 00:00:00,71.49
2018-05-18 00:00:00,71.28
2018-05-21 00:00:00,72.24
2018-05-22 00:00:00,72.13
2018-05-23 00:00:00,71.84
2018-05-24 00:00:00,70.71
2018-05-25 00:00:00,67.88
2018-05-28 00:00:00,67.88
2018-05-29 00:00:00,66.73
2018-05-30 00:00:00,68.21
2018-05-31 00:00:00,67.04
2018-06-01 00:00:00,65.81
2018-06-04 00:00:00,64.75
2018-06-05 00:00:00,65.52
2018-06-06 00:00:00,64.73
2018-06-07 00:00:00,65.95
2018-06-08 00:00:00,65.74
2018-06-11 00:00:00,66.1
2018-06-12 00:00:00,66.36
2018-06-13 00:00:00,66.64
2018-06-14 00:00:00,66.89
2018-06-15 00:00:00,65.06
2018-06-18 00:00:00,65.85
2018-06-19 00:00:00,65.07
2018-06-20 00:00:00,66.22
2018-06-21 00:00:00,65.54
2018-06-22 00:00:00,68.58
2018-06-25 00:00:00,68.08
2018-06-26 00:00:00,70.53
2018-06-27 00:00:00,72.76
2018-06-28 00:00:00,73.45
2018-06-29 00:00:00,74.15
2018-07-02 00:00:00,73.94
2018-07-03 00:00:00,74.14
2018-07-04 00:00:00,74.14
2018-07-05 00:00:00,72.94
2018-07-06 00:00:00,73.8
2018-07-09 00:00:00,73.85
2018-07-10 00:00:00,74.11
2018-07-11 00:00:00,70.38
2018-07-12 00:00:00,70.33
2018-07-13 00:00:00,71.01
2018-07-16 00:00:00,68.06
2018-07-17 00:00:00,68.08
2018-07-18 00:00:00,68.76
2018-07-19 00:00:00,69.46
2018-07-20 00:00:00,70.46
2018-07-23 00:00:00,67.89
2018-07-24 00:00:00,68.52
2018-07-25 00:00:00,69.3
2018-07-26 00:00:00,69.61
2018-07-27 00:00:00,68.69
2018-07-30 00:00:00,70.13
2018-07-31 00:00:00,68.76
2018-08-01 00:00:00,67.66
2018-08-02 00:00:00,68.96
2018-08-03 00:00:00,68.49
2018-08-06 00:00:00,69.01
2018-08-07 00:00:00,69.17
2018-08-08 00:00:00,66.94
2018-08-09 00:00:00,66.81
2018-08-10 00:00:00,67.63
2018-08-13 00:00:00,67.2
2018-08-14 00:00:00,67.04
2018-08-15 00:00:00,65.01
2018-08-16 00:00:00,65.46
2018-08-17 00:00:00,65.91
2018-08-20 00:00:00,66.43
2018-08-21 00:00:00,67.35
2018-08-22 00:00:00,67.86
2018-08-23 00:00:00,67.83
2018-08-24 00:00:00,68.72
2018-08-27 00:00:00,68.87
2018-08-28 00:00:00,68.53
2018-08-29 00:00:00,69.51
2018-08-30 00:00:00,70.25
2018-08-31 00:00:00,69.8
2018-09-03 00:00:00,69.8
2018-09-04 00:00:00,69.87
2018-09-05 00:00:00,68.72
2018-09-06 00:00:00,67.77
2018-09-07 00:00:00,67.75
2018-09-10 00:00:00,67.54
2018-09-11 00:00:00,69.25
2018-09-12 00:00:00,70.37
2018-09-13 00:00:00,68.59
2018-09-14 00:00:00,68.99
2018-09-17 00:00:00,68.91
2018-09-18 00:00:00,69.85
2018-09-19 00:00:00,71.12
2018-09-20 00:00:00,70.8
2018-09-21 00:00:00,70.78
2018-09-24 00:00:00,72.08
2018-09-25 00:00:00,72.28
2018-09-26 00:00:00,71.57
2018-09-27 00:00:00,72.12
2018-09-28 00:00:00,73.25
2018-10-01 00:00:00,75.3
2018-10-02 00:00:00,75.23
2018-10-03 00:00:00,76.41
2018-10-04 00:00:00,74.33
2018-10-05 00:00:00,74.34
2018-10-08 00:00:00,74.29
2018-10-09 00:00:00,74.96
2018-10-10 00:00:00,73.17
2018-10-11 00:00:00,70.97
2018-10-12 00:00:00,71.34
2018-10-15 00:00:00,71.78
2018-10-16 00:00:00,71.92
2018-10-17 00:00:00,69.75
2018-10-18 00:00:00,68.65
2018-10-19 00:00:00,69.12
2018-10-22 00:00:00,69.17
2018-10-23 00:00:00,66.43
2018-10-24 00:00:00,66.82
2018-10-25 00:00:00,67.33
2018-10-26 00:00:00,67.59
2018-10-29 00:00:00,67.04
2018-10-30 00:00:00,66.18
2018-10-31 00:00:00,65.31
2018-11-01 00:00:00,63.69
2018-11-02 00:00:00,63.14
2018-11-05 00:00:00,63.1
2018-11-06 00:00:00,62.21
2018-11-07 00:00:00,61.67
2018-11-08 00:00:00,60.67
2018-11-09 00:00:00,60.19
2018-11-12 00:00:00,59.93
2018-11-13 00:00:00,55.69
2018-11-14 00:00:00,56.25
2018-11-15 00:00:00,56.46
2018-11-16 00:00:00,56.46
2018-11-19 00:00:00,56.76
2018-11-20 00:00:00,53.43
2018-11-21 00:00:00,54.63
2018-11-22 00:00:00,54.63
2018-11-23 00:00:00,50.42
2018-11-26 00:00:00,51.63
2018-11-27 00:00:00,51.56
2018-11-28 00:00:00,50.29
2018-11-29 00:00:00,51.45
2018-11-30 00:00:00,50.93
2018-12-03 00:00:00,52.95
2018-12-04 00:00:00,53.25
2018-12-05 00:00:00,52.89
2018-12-06 00:00:00,51.49
2018-12-07 00:00:00,52.61
2018-12-10 00:00:00,51.0
2018-12-11 00:00:00,51.65
2018-12-12 00:00:00,51.15
2018-12-13 00:00:00,52.58
2018-12-14 00:00:00,51.2
2018-12-17 00:00:00,49.88
2018-12-18 00:00:00,46.24
2018-12-19 00:00:00,47.2
2018-12-20 00:00:00,45.88
2018-12-21 00:00:00,45.59
2018-12-24 00:00:00,42.53
2018-12-25 00:00:00,42.53
2018-12-26 00:00:00,46.22
2018-12-27 00:00:00,44.61
2018-12-28 00:00:00,45.33
2018-12-31 00:00:00,45.41
2019-01-01 00:00:00,45.41
2019-01-02 00:00:00,46.54
2019-01-03 00:00:00,47.09
2019-01-04 00:00:00,47.96
2019-01-07 00:00:00,48.52
2019-01-08 00:00:00,49.78
2019-01-09 00:00:00,52.36
2019-01-10 00:00:00,52.59
2019-01-11 00:00:00,51.59
2019-01-14 00:00:00,50.51
2019-01-15 00:00:00,52.11
2019-01-16 00:00:00,52.31
2019-01-17 00:00:00,52.07
2019-01-18 00:00:00,53.8
2019-01-21 00:00:00,53.8
2019-01-22 00:00:00,52.57
2019-01-23 00:00:00,52.62
2019-01-24 00:00:00,53.13
2019-01-25 00:00:00,53.69
2019-01-28 00:00:00,51.99
2019-01-29 00:00:00,53.31
2019-01-30 00:00:00,54.23
2019-01-31 00:00:00,53.79
2019-02-01 00:00:00,55.26
2019-02-04 00:00:00,54.56
2019-02-05 00:00:00,53.66
2019-02-06 00:00:00,54.01
2019-02-07 00:00:00,52.64
2019-02-08 00:00:00,52.72
2019-02-11 00:00:00,52.41
2019-02-12 00:00:00,53.1
2019-02-13 00:00:00,53.9
2019-02-14 00:00:00,54.41
2019-02-15 00:00:00,55.59
2019-02-18 00:00:00,55.59
2019-02-19 00:00:00,56.09
2019-02-20 00:00:00,56.92
2019-02-21 00:00:00,56.96
2019-02-22 00:00:00,57.26
2019-02-25 00:00:00,55.48
2019-02-26 00:00:00,55.5
2019-02-27 00:00:00,56.94
2019-02-28 00:00:00,57.22
2019-03-01 00:00:00,55.8
2019-03-04 00:00:00,56.59
2019-03-05 00:00:00,56.56
2019-03-06 00:00:00,56.22
2019-03-07 00:00:00,56.66
2019-03-08 00:00:00,56.07
2019-03-11 00:00:00,56.79
2019-03-12 00:00:00,56.87
2019-03-13 00:00:00,58.26
2019-03-14 00:00:00,58.61
2019-03-15 00:00:00,58.52
2019-03-18 00:00:00,59.09
2019-03-19 00:00:00,59.03
2019-03-20 00:00:00,59.83
2019-03-21 00:00:00,59.98
2019-03-22 00:00:00,59.04
2019-03-25 00:00:00,58.82
2019-03-26 00:00:00,59.94
2019-03-27 00:00:00,59.41
2019-03-28 00:00:00,59.3
2019-03-29 00:00:00,60.14
2019-04-01 00:00:00,61.59
2019-04-02 00:00:00,62.58
2019-04-03 00:00:00,62.46
2019-04-04 00:00:00,62.1
2019-04-05 00:00:00,63.08
2019-04-08 00:00:00,64.4
2019-04-09 00:00:00,63.98
2019-04-10 00:00:00,64.61
2019-04-11 00:00:00,63.58
2019-04-12 00:00:00,63.89
2019-04-15 00:00:00,63.4
2019-04-16 00:00:00,64.05
2019-04-17 00:00:00,63.76
2019-04-18 00:00:00,64.0
2019-04-19 00:00:00,64.0
2019-04-22 00:00:00,65.7
2019-04-23 00:00:00,66.3
2019-04-24 00:00:00,65.89
2019-04-25 00:00:00,65.21
2019-04-26 00:00:00,63.3
2019-04-29 00:00:00,63.5
2019-04-30 00:00:00,63.91
2019-05-01 00:00:00,63.6
2019-05-02 00:00:00,61.81
2019-05-03 00:00:00,61.94
2019-05-06 00:00:00,62.25
2019-05-07 00:00:00,61.4
2019-05-08 00:00:00,62.12
2019-05-09 00:00:00,61.7
2019-05-10 00:00:00,61.66
2019-05-13 00:00:00,61.04
2019-05-14 00:00:00,61.78
2019-05-15 00:00:00,62.02
2019-05-16 00:00:00,62.87
2019-05-17 00:00:00,62.76
2019-05-20 00:00:00,63.1
2019-05-21 00:00:00,62.99
2019-05-22 00:00:00,61.42
2019-05-23 00:00:00,57.91
2019-05-24 00:00:00,58.63
2019-05-27 00:00:00,58.63
2019-05-28 00:00:00,59.14
2019-05-29 00:00:00,58.81
2019-05-30 00:00:00,56.59
2019-05-31 00:00:00,53.5
2019-06-03 00:00:00,53.25
2019-06-04 00:00:00,53.48
2019-06-05 00:00:00,51.68
2019-06-06 00:00:00,52.59
2019-06-07 00:00:00,53.99
2019-06-10 00:00:00,53.26
2019-06-11 00:00:00,53.27
2019-06-12 00:00:00,51.14
2019-06-13 00:00:00,52.28
2019-06-14 00:00:00,52.51
2019-06-17 00:00:00,51.93
2019-06-18 00:00:00,53.9
2019-06-19 00:00:00,53.76
2019-06-20 00:00:00,56.65
2019-06-21 00:00:00,57.43
2019-06-24 00:00:00,57.9
2019-06-25 00:00:00,57.83
2019-06-26 00:00:00,59.38
2019-06-27 00:00:00,59.43
2019-06-28 00:00:00,58.47
2019-07-01 00:00:00,59.09
2019-07-02 00:00:00,56.25
2019-07-03 00:00:00,57.34
2019-07-04 00:00:00,57.34
2019-07-05 00:00:00,57.51
2019-07-08 00:00:00,57.66
2019-07-09 00:00:00,57.83
2019-07-10 00:00:00,60.43
2019-07-11 00:00:00,60.2
2019-07-12 00:00:00,60.21
2019-07-15 00:00:00,59.58
2019-07-16 00:00:00,57.62
2019-07-17 00:00:00,56.78
2019-07-18 00:00:00,55.3
2019-07-19 00:00:00,55.63
2019-07-22 00:00:00,56.22
2019-07-23 00:00:00,56.77
2019-07-24 00:00:00,55.88
2019-07-25 00:00:00,56.02
2019-07-26 00:00:00,56.2
2019-07-29 00:00:00,56.87
2019-07-30 00:00:00,58.05
2019-07-31 00:00:00,58.58
2019-08-01 00:00:00,53.95
2019-08-02 00:00:00,55.66
2019-08-05 00:00:00,54.69
2019-08-06 00:00:00,53.63
2019-08-07 00:00:00,51.09
2019-08-08 00:00:00,52.54
2019-08-09 00:00:00,54.5
2019-08-12 00:00:00,54.93
2019-08-13 00:00:00,57.1
2019-08-14 00:00:00,55.23
2019-08-15 00:00:00,54.47
2019-08-16 00:00:00,54.87
2019-08-19 00:00:00,56.21
2019-08-20 00:00:00,56.34
2019-08-21 00:00:00,55.68
2019-08-22 00:00:00,55.35
2019-08-23 00:00:00,54.17
2019-08-26 00:00:00,53.64
2019-08-27 00:00:00,54.93
2019-08-28 00:00:00,55.78
2019-08-29 00:00:00,56.71
2019-08-30 00:00:00,55.1
2019-09-02 00:00:00,55.1
2019-09-03 00:00:00,53.94
2019-09-04 00:00:00,56.26
2019-09-05 00:00:00,56.3
2019-09-06 00:00:00,56.52
2019-09-09 00:00:00,57.85
2019-09-10 00:00:00,57.4
2019-09-11 00:00:00,55.75
2019-09-12 00:00:00,55.09
2019-09-13 00:00:00,54.85
2019-09-16 00:00:00,62.9
2019-09-17 00:00:00,59.34
2019-09-18 00:00:00,58.11
2019-09-19 00:00:00,58.13
2019-09-20 00:00:00,58.09
2019-09-23 00:00:00,58.64
2019-09-24 00:00:00,57.29
2019-09-25 00:00:00,56.49
2019-09-26 00:00:00,56.41
2019-09-27 00:00:00,55.91
2019-09-30 00:00:00,54.07
2019-10-01 00:00:00,53.62
2019-10-02 00:00:00,52.64
2019-10-03 00:00:00,52.45
2019-10-04 00:00:00,52.81
2019-10-07 00:00:00,52.75
2019-10-08 00:00:00,52.63
2019-10-09 00:00:00,52.59
2019-10-10 00:00:00,53.55
2019-10-11 00:00:00,54.7
2019-10-14 00:00:00,53.59
2019-10-15 00:00:00,52.81
2019-10-16 00:00:00,53.36
2019-10-17 00:00:00,53.93
2019-10-18 00:00:00,53.78
2019-10-21 00:00:00,53.31
2019-10-22 00:00:00,54.16
2019-10-23 00:00:00,55.97
2019-10-24 00:00:00,56.23
2019-10-25 00:00:00,56.66
2019-10-28 00:00:00,55.81
2019-10-29 00:00:00,55.54
2019-10-30 00:00:00,55.06
2019-10-31 00:00:00,54.18
2019-11-01 00:00:00,56.2
2019-11-04 00:00:00,56.54
2019-11-05 00:00:00,57.23
2019-11-06 00:00:00,56.35
2019-11-07 00:00:00,57.15
2019-11-08 00:00:00,57.24
2019-11-11 00:00:00,56.86
2019-11-12 00:00:00,56.8
2019-11-13 00:00:00,57.12
2019-11-14 00:00:00,56.77
2019-11-15 00:00:00,57.72
2019-11-18 00:00:00,57.05
2019-11-19 00:00:00,55.21
2019-11-20 00:00:00,57.11
2019-11-21 00:00:00,58.58
2019-11-22 00:00:00,57.77
2019-11-25 00:00:00,58.01
2019-11-26 00:00:00,58.41
2019-11-27 00:00:00,58.11
2019-11-28 00:00:00,58.11
2019-11-29 00:00:00,55.17
2019-12-02 00:00:00,55.96
2019-12-03 00:00:00,56.1
2019-12-04 00:00:00,58.43
2019-12-05 00:00:00,58.43
2019-12-06 00:00:00,59.2
2019-12-09 00:00:00,59.02
2019-12-10 00:00:00,59.24
2019-12-11 00:00:00,58.76
2019-12-12 00:00:00,59.18
2019-12-13 00:00:00,60.07
2019-12-16 00:00:00,60.21
2019-12-17 00:00:00,60.94
2019-12-18 00:00:00,60.93
2019-12-19 00:00:00,61.22
2019-12-20 00:00:00,60.44
2019-12-23 00:00:00,60.52
2019-12-24 00:00:00,61.11
2019-12-25 00:00:00,61.11
2019-12-26 00:00:00,61.68
2019-12-27 00:00:00,61.72
2019-12-30 00:00:00,61.68
2019-12-31 00:00:00,61.06
2020-01-01 00:00:00,61.06
2020-01-02 00:00:00,61.18
2020-01-03 00:00:00,63.05
2020-01-06 00:00:00,63.27
2020-01-07 00:00:00,62.7
2020-01-08 00:00:00,59.61
2020-01-09 00:00:00,59.56
2020-01-10 00:00:00,59.04
2020-01-13 00:00:00,58.08
2020-01-14 00:00:00,58.23
2020-01-15 00:00:00,57.81
2020-01-16 00:00:00,58.52
2020-01-17 00:00:00,58.54
2020-01-20 00:00:00,58.54
2020-01-21 00:00:00,58.34
2020-01-22 00:00:00,56.74
2020-01-23 00:00:00,55.59
2020-01-24 00:00:00,54.19
2020-01-27 00:00:00,53.14
2020-01-28 00:00:00,53.48
2020-01-29 00:00:00,53.33
2020-01-30 00:00:00,52.14
2020-01-31 00:00:00,51.56
2020-02-03 00:00:00,50.11
2020-02-04 00:00:00,49.61
2020-02-05 00:00:00,50.75
2020-02-06 00:00:00,50.95
2020-02-07 00:00:00,50.32
2020-02-10 00:00:00,49.57
2020-02-11 00:00:00,49.94
2020-02-12 00:00:00,51.17
2020-02-13 00:00:00,51.42
2020-02-14 00:00:00,52.05
2020-02-17 00:00:00,52.05
2020-02-18 00:00:00,52.05
2020-02-19 00:00:00,53.29
2020-02-20 00:00:00,53.78
2020-02-21 00:00:00,53.38
2020-02-24 00:00:00,51.43
2020-02-25 00:00:00,49.9
2020-02-26 00:00:00,48.73
2020-02-27 00:00:00,47.09
2020-02-28 00:00:00,44.76
2020-03-02 00:00:00,46.75
2020-03-03 00:00:00,47.18
2020-03-04 00:00:00,46.78
2020-03-05 00:00:00,45.9
2020-03-06 00:00:00,41.28
2020-03-09 00:00:00,31.13
2020-03-10 00:00:00,34.36
2020-03-11 00:00:00,32.98
2020-03-12 00:00:00,31.5
2020-03-13 00:00:00,31.73
2020-03-16 00:00:00,28.7
2020-03-17 00:00:00,26.95
2020-03-18 00:00:00,20.37
2020-03-19 00:00:00,25.22
2020-03-20 00:00:00,22.43
2020-03-23 00:00:00,23.36
2020-03-24 00:00:00,24.01
2020-03-25 00:00:00,24.49
2020-03-26 00:00:00,22.6
2020-03-27 00:00:00,21.51
2020-03-30 00:00:00,20.09
2020-03-31 00:00:00,20.48
2020-04-01 00:00:00,20.31
2020-04-02 00:00:00,25.32
2020-04-03 00:00:00,28.34
2020-04-06 00:00:00,26.08
2020-04-07 00:00:00,23.63
2020-04-08 00:00:00,25.09
2020-04-09 00:00:00,22.76
2020-04-10 00:00:00,22.76
2020-04-13 00:00:00,22.41
2020-04-14 00:00:00,20.11
2020-04-15 00:00:00,19.87
2020-04-16 00:00:00,19.87
2020-04-17 00:00:00,18.27
2020-04-20 00:00:00,-37.63
2020-04-21 00:00:00,10.01
2020-04-22 00:00:00,13.78
2020-04-23 00:00:00,16.5
2020-04-24 00:00:00,16.94
2020-04-27 00:00:00,12.78
2020-04-28 00:00:00,12.34
2020-04-29 00:00:00,15.06
2020-04-30 00:00:00,18.84
2020-05-01 00:00:00,19.78
2020-05-04 00:00:00,20.39
2020-05-05 00:00:00,24.56
2020-05-06 00:00:00,23.99
2020-05-07 00:00:00,23.55
2020-05-08 00:00:00,24.74
2020-05-11 00:00:00,24.14
2020-05-12 00:00:00,25.78
2020-05-13 00:00:00,25.29
2020-05-14 00:00:00,27.56
2020-05-15 00:00:00,29.43
2020-05-18 00:00:00,31.82
2020-05-19 00:00:00,32.5
2020-05-20 00:00:00,33.49
2020-05-21 00:00:00,33.92
2020-05-22 00:00:00,33.25
2020-05-25 00:00:00,33.25
2020-05-26 00:00:00,34.35
2020-05-27 00:00:00,32.81
2020-05-28 00:00:00,33.71
2020-05-29 00:00:00,35.49
2020-06-01 00:00:00,35.44
2020-06-02 00:00:00,36.81
2020-06-03 00:00:00,37.29
2020-06-04 00:00:00,37.41
2020-06-05 00:00:00,39.55
2020-06-08 00:00:00,38.19
2020-06-09 00:00:00,38.94
2020-06-10 00:00:00,39.6
2020-06-11 00:00:00,36.34
2020-06-12 00:00:00,36.26
2020-06-15 00:00:00,37.12
2020-06-16 00:00:00,38.38
2020-06-17 00:00:00,37.96
2020-06-18 00:00:00,38.84
2020-06-19 00:00:00,39.75
2020-06-22 00:00:00,40.46
2020-06-23 00:00:00,40.37
2020-06-24 00:00:00,38.01
2020-06-25 00:00:00,38.72
2020-06-26 00:00:00,38.49
2020-06-29 00:00:00,39.7
2020-06-30 00:00:00,39.27
2020-07-01 00:00:00,39.82
2020-07-02 00:00:00,40.65
2020-07-03 00:00:00,40.65
2020-07-06 00:00:00,40.63
2020-07-07 00:00:00,40.62
2020-07-08 00:00:00,40.9
2020-07-09 00:00:00,39.62
2020-07-10 00:00:00,40.55
2020-07-13 00:00:00,40.1
2020-07-14 00:00:00,40.29
2020-07-15 00:00:00,41.2
2020-07-16 00:00:00,40.75
2020-07-17 00:00:00,40.59
2020-07-20 00:00:00,40.81
2020-07-21 00:00:00,41.96
2020-07-22 00:00:00,41.9
2020-07-23 00:00:00,41.07
2020-07-24 00:00:00,41.29
2020-07-27 00:00:00,41.6
2020-07-28 00:00:00,41.04
2020-07-29 00:00:00,41.27
2020-07-30 00:00:00,39.92
2020-07-31 00:00:00,40.27
2020-08-03 00:00:00,41.01
2020-08-04 00:00:00,41.7
2020-08-05 00:00:00,42.19
2020-08-06 00:00:00,41.95
2020-08-07 00:00:00,41.22
2020-08-10 00:00:00,41.94
2020-08-11 00:00:00,41.61
2020-08-12 00:00:00,42.67
2020-08-13 00:00:00,42.24
2020-08-14 00:00:00,42.01
2020-08-17 00:00:00,42.89
2020-08-18 00:00:00,42.89
2020-08-19 00:00:00,42.93
2020-08-20 00:00:00,42.58
2020-08-21 00:00:00,42.34
2020-08-24 00:00:00,42.62
2020-08-25 00:00:00,43.35
2020-08-26 00:00:00,43.39
2020-08-27 00:00:00,43.04
2020-08-28 00:00:00,42.97
2020-08-31 00:00:00,42.61
2020-09-01 00:00:00,42.76
2020-09-02 00:00:00,41.51
2020-09-03 00:00:00,41.37
2020-09-04 00:00:00,39.77
2020-09-07 00:00:00,39.77
2020-09-08 00:00:00,36.76
2020-09-09 00:00:00,38.05
2020-09-10 00:00:00,37.3
2020-09-11 00:00:00,37.33
2020-09-14 00:00:00,37.26
2020-09-15 00:00:00,38.28
2020-09-16 00:00:00,40.16
2020-09-17 00:00:00,40.97
2020-09-18 00:00:00,41.11
2020-09-21 00:00:00,39.31
2020-09-22 00:00:00,39.6
2020-09-23 00:00:00,39.93
2020-09-24 00:00:00,40.31
2020-09-25 00:00:00,40.25
2020-09-28 00:00:00,40.6
2020-09-29 00:00:00,39.29
2020-09-30 00:00:00,40.22
2020-10-01 00:00:00,38.72
2020-10-02 00:00:00,37.05
